Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Shaily Engineering Plastics Ltd.,Consumer Durables,SHAILY,EQ,INE151G01028,,2026-09-04T12:38:50+05:30,23939.2,2.591017,-1.04287,2.471507,6.262039,66.899133,43.91139,2.450068,3.811971,"[{'date': '2026-08-24', 'rs': 18.042651, 'volume': 101926}, {'date': '2026-08-25', 'rs': 18.256491, 'volume': 140549}, {'date': '2026-08-26', 'rs': 20.428341, 'volume': 64155}, {'date': '2026-08-27', 'rs': 7.71202, 'volume': 114517}, {'date': '2026-08-28', 'rs': 0.60227, 'volume': 88738}, {'date': '2026-08-31', 'rs': 5.170744, 'volume': 197794}, {'date': '2026-09-01', 'rs': 3.591915, 'volume': 180382}, {'date': '2026-09-02', 'rs': 1.300081, 'volume': 151078}, {'date': '2026-09-03', 'rs': 4.4982, 'volume': 114452}, {'date': '2026-09-04', 'rs': 2.173146, 'volume': 47304, 'source': 'LIVE LTP'}]",-15.869505,20.428341,0.60227,8.177586,-6.6716,4.0,10.0,"[{'date': '2026-08-24', 'rs': 18.042651, 'volume': 101926}, {'date': '2026-08-25', 'rs': 18.256491, 'volume': 140549}, {'date': '2026-08-26', 'rs': 20.428341, 'volume': 64155}, {'date': '2026-08-27', 'rs': 7.71202, 'volume': 114517}, {'date': '2026-08-28', 'rs': 0.60227, 'volume': 88738}, {'date': '2026-08-31', 'rs': 5.170744, 'volume': 197794}, {'date': '2026-09-01', 'rs': 3.591915, 'volume': 180382}, {'date': '2026-09-02', 'rs': 1.300081, 'volume': 151078}, {'date': '2026-09-03', 'rs': 4.4982, 'volume': 114452}, {'date': '2026-09-04', 'rs': 2.173146, 'volume': 47304, 'source': 'LIVE LTP'}]",47304.0,128176.777778,0.369053,-63.094719,NSE_EQ|INE151G01028,2026-09-03,3254.7,LIVE LTP,3267.1,-0.379541,47304.0,1.0,2026-09-04T12:38:50+05:30,OK
niftynbfc,SBFC Finance Ltd.,Financial Services,SBFC,EQ,INE423Y01016,,2026-09-04T12:38:50+05:30,23939.2,-0.463569,0.162255,5.534779,6.25,6.101622,-5.074483,2.450068,3.799932,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",6.506688,10.167115,-1.830985,3.710391,1.072569,6.0,10.0,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",388701.0,5141821.888889,0.075596,-92.440403,NSE_EQ|INE423Y01016,2026-09-03,98.77,LIVE LTP,99.9,-1.131131,388701.0,764.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,SBFC Finance Ltd.,Financial Services,SBFC,EQ,INE423Y01016,,2026-09-04T12:38:50+05:30,23939.2,-0.463569,0.162255,5.534779,6.25,6.101622,-5.074483,2.450068,3.799932,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",6.506688,10.167115,-1.830985,3.710391,1.072569,6.0,10.0,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",388701.0,5141821.888889,0.075596,-92.440403,NSE_EQ|INE423Y01016,2026-09-03,98.77,LIVE LTP,99.9,-1.131131,388701.0,764.0,2026-09-04T12:38:50+05:30,OK
nifty500,SBFC Finance Ltd.,Financial Services,SBFC,EQ,INE423Y01016,,2026-09-04T12:38:50+05:30,23939.2,-0.463569,0.162255,5.534779,6.25,6.101622,-5.074483,2.450068,3.799932,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",6.506688,10.167115,-1.830985,3.710391,1.072569,6.0,10.0,"[{'date': '2026-08-24', 'rs': -1.830985, 'volume': 692634}, {'date': '2026-08-25', 'rs': -0.791215, 'volume': 587142}, {'date': '2026-08-26', 'rs': 10.167115, 'volume': 17101535}, {'date': '2026-08-27', 'rs': 2.264142, 'volume': 6843021}, {'date': '2026-08-28', 'rs': 3.666051, 'volume': 2163907}, {'date': '2026-08-31', 'rs': 4.615233, 'volume': 1305140}, {'date': '2026-09-01', 'rs': 4.845592, 'volume': 12820956}, {'date': '2026-09-02', 'rs': 4.19538, 'volume': 1753870}, {'date': '2026-09-03', 'rs': 5.296892, 'volume': 3008192}, {'date': '2026-09-04', 'rs': 4.675703, 'volume': 388701, 'source': 'LIVE LTP'}]",388701.0,5141821.888889,0.075596,-92.440403,NSE_EQ|INE423Y01016,2026-09-03,98.77,LIVE LTP,99.9,-1.131131,388701.0,764.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,P N Gadgil Jewellers Ltd.,Consumer Durables,PNGJL,EQ,INE953R01016,,2026-09-04T12:38:50+05:30,23939.2,2.685357,2.262215,-7.703985,6.228706,10.144928,0.090542,2.450068,3.778638,"[{'date': '2026-08-24', 'rs': 15.374178, 'volume': 479800}, {'date': '2026-08-25', 'rs': 11.83983, 'volume': 213396}, {'date': '2026-08-26', 'rs': 9.953314, 'volume': 319379}, {'date': '2026-08-27', 'rs': 6.565624, 'volume': 552777}, {'date': '2026-08-28', 'rs': 5.000618, 'volume': 671442}, {'date': '2026-08-31', 'rs': 3.95123, 'volume': 639164}, {'date': '2026-09-01', 'rs': 3.479957, 'volume': 551193}, {'date': '2026-09-02', 'rs': 5.645841, 'volume': 1137103}, {'date': '2026-09-03', 'rs': 1.133491, 'volume': 384815}, {'date': '2026-09-04', 'rs': 5.226106, 'volume': 299673, 'source': 'LIVE LTP'}]",-10.148072,15.374178,1.133491,6.817019,-1.767681,2.0,10.0,"[{'date': '2026-08-24', 'rs': 15.374178, 'volume': 479800}, {'date': '2026-08-25', 'rs': 11.83983, 'volume': 213396}, {'date': '2026-08-26', 'rs': 9.953314, 'volume': 319379}, {'date': '2026-08-27', 'rs': 6.565624, 'volume': 552777}, {'date': '2026-08-28', 'rs': 5.000618, 'volume': 671442}, {'date': '2026-08-31', 'rs': 3.95123, 'volume': 639164}, {'date': '2026-09-01', 'rs': 3.479957, 'volume': 551193}, {'date': '2026-09-02', 'rs': 5.645841, 'volume': 1137103}, {'date': '2026-09-03', 'rs': 1.133491, 'volume': 384815}, {'date': '2026-09-04', 'rs': 5.226106, 'volume': 299673, 'source': 'LIVE LTP'}]",299673.0,549896.555556,0.544962,-45.50375,NSE_EQ|INE953R01016,2026-09-03,608.0,LIVE LTP,591.25,2.832981,299673.0,2.0,2026-09-04T12:38:50+05:30,OK
niftycommercialtransportservices,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-04T12:38:50+05:30,23939.2,-0.504235,-0.265708,-5.691886,6.214761,-12.147822,-9.577975,2.450068,3.764694,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",1.240816,6.026568,0.76502,3.310475,0.643231,3.0,10.0,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",2286.0,11257.333333,0.203068,-79.693237,NSE_EQ|INE233B01017,2026-09-03,4992.2,LIVE LTP,5028.8,-0.727808,2286.0,1.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-04T12:38:50+05:30,23939.2,-0.504235,-0.265708,-5.691886,6.214761,-12.147822,-9.577975,2.450068,3.764694,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",1.240816,6.026568,0.76502,3.310475,0.643231,3.0,10.0,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",2286.0,11257.333333,0.203068,-79.693237,NSE_EQ|INE233B01017,2026-09-03,4992.2,LIVE LTP,5028.8,-0.727808,2286.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty500,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-04T12:38:50+05:30,23939.2,-0.504235,-0.265708,-5.691886,6.214761,-12.147822,-9.577975,2.450068,3.764694,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",1.240816,6.026568,0.76502,3.310475,0.643231,3.0,10.0,"[{'date': '2026-08-24', 'rs': 2.648567, 'volume': 4920}, {'date': '2026-08-25', 'rs': 0.76502, 'volume': 7372}, {'date': '2026-08-26', 'rs': 3.645213, 'volume': 1989}, {'date': '2026-08-27', 'rs': 3.261481, 'volume': 16935}, {'date': '2026-08-28', 'rs': 2.306924, 'volume': 3660}, {'date': '2026-08-31', 'rs': 1.551111, 'volume': 9084}, {'date': '2026-09-01', 'rs': 6.026568, 'volume': 29783}, {'date': '2026-09-02', 'rs': 4.185702, 'volume': 23531}, {'date': '2026-09-03', 'rs': 4.824784, 'volume': 4042}, {'date': '2026-09-04', 'rs': 3.889383, 'volume': 2286, 'source': 'LIVE LTP'}]",2286.0,11257.333333,0.203068,-79.693237,NSE_EQ|INE233B01017,2026-09-03,4992.2,LIVE LTP,5028.8,-0.727808,2286.0,1.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Mastek Ltd.,Information Technology,MASTEK,EQ,INE759A01021,,2026-09-04T12:38:50+05:30,23939.2,-0.005672,9.388186,-3.555993,6.192398,11.252051,-14.042615,2.450068,3.74233,"[{'date': '2026-08-24', 'rs': 0.118608, 'volume': 96723}, {'date': '2026-08-25', 'rs': 0.341588, 'volume': 46331}, {'date': '2026-08-26', 'rs': -0.516125, 'volume': 62327}, {'date': '2026-08-27', 'rs': -3.252905, 'volume': 81510}, {'date': '2026-08-28', 'rs': 11.844739, 'volume': 5449060}, {'date': '2026-08-31', 'rs': -1.355155, 'volume': 1576060}, {'date': '2026-09-01', 'rs': 4.337291, 'volume': 322978}, {'date': '2026-09-02', 'rs': 3.246985, 'volume': 88631}, {'date': '2026-09-03', 'rs': 5.812762, 'volume': 111140}, {'date': '2026-09-04', 'rs': 5.729555, 'volume': 39308, 'source': 'LIVE LTP'}]",5.610947,11.844739,-3.252905,2.630734,3.443134,4.0,10.0,"[{'date': '2026-08-24', 'rs': 0.118608, 'volume': 96723}, {'date': '2026-08-25', 'rs': 0.341588, 'volume': 46331}, {'date': '2026-08-26', 'rs': -0.516125, 'volume': 62327}, {'date': '2026-08-27', 'rs': -3.252905, 'volume': 81510}, {'date': '2026-08-28', 'rs': 11.844739, 'volume': 5449060}, {'date': '2026-08-31', 'rs': -1.355155, 'volume': 1576060}, {'date': '2026-09-01', 'rs': 4.337291, 'volume': 322978}, {'date': '2026-09-02', 'rs': 3.246985, 'volume': 88631}, {'date': '2026-09-03', 'rs': 5.812762, 'volume': 111140}, {'date': '2026-09-04', 'rs': 5.729555, 'volume': 39308, 'source': 'LIVE LTP'}]",39308.0,870528.888889,0.045154,-95.484584,NSE_EQ|INE759A01021,2026-09-03,1762.9,LIVE LTP,1792.6,-1.656811,39308.0,5.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Sunteck Realty Ltd.,Realty,SUNTECK,EQ,INE805D01034,,2026-09-04T12:38:50+05:30,23939.2,1.43824,-2.520325,-0.89271,6.181367,-25.268013,-24.315112,2.450068,3.7313,"[{'date': '2026-08-24', 'rs': 0.438913, 'volume': 469635}, {'date': '2026-08-25', 'rs': 2.507107, 'volume': 511625}, {'date': '2026-08-26', 'rs': 2.70666, 'volume': 123674}, {'date': '2026-08-27', 'rs': 5.324004, 'volume': 67138}, {'date': '2026-08-28', 'rs': 2.307857, 'volume': 77659}, {'date': '2026-08-31', 'rs': 2.525239, 'volume': 74196}, {'date': '2026-09-01', 'rs': 4.98678, 'volume': 160918}, {'date': '2026-09-02', 'rs': 4.130468, 'volume': 144955}, {'date': '2026-09-03', 'rs': 3.304217, 'volume': 94850}, {'date': '2026-09-04', 'rs': 5.808135, 'volume': 46585, 'source': 'LIVE LTP'}]",5.369222,5.808135,0.438913,3.403938,2.67133,6.0,10.0,"[{'date': '2026-08-24', 'rs': 0.438913, 'volume': 469635}, {'date': '2026-08-25', 'rs': 2.507107, 'volume': 511625}, {'date': '2026-08-26', 'rs': 2.70666, 'volume': 123674}, {'date': '2026-08-27', 'rs': 5.324004, 'volume': 67138}, {'date': '2026-08-28', 'rs': 2.307857, 'volume': 77659}, {'date': '2026-08-31', 'rs': 2.525239, 'volume': 74196}, {'date': '2026-09-01', 'rs': 4.98678, 'volume': 160918}, {'date': '2026-09-02', 'rs': 4.130468, 'volume': 144955}, {'date': '2026-09-03', 'rs': 3.304217, 'volume': 94850}, {'date': '2026-09-04', 'rs': 5.808135, 'volume': 46585, 'source': 'LIVE LTP'}]",46585.0,191627.777778,0.243101,-75.68985,NSE_EQ|INE805D01034,2026-09-03,299.75,LIVE LTP,297.75,0.671704,46585.0,32.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
nifty200,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
niftyfinancialservicesexbank,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-04T12:38:50+05:30,23939.2,-3.623127,-5.440199,-4.488255,6.015458,3.162378,-4.327731,2.450068,3.56539,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",1.025539,8.090184,3.369564,5.918368,-1.692517,6.0,10.0,"[{'date': '2026-08-24', 'rs': 3.369564, 'volume': 712864}, {'date': '2026-08-25', 'rs': 5.767012, 'volume': 539607}, {'date': '2026-08-26', 'rs': 6.394825, 'volume': 332670}, {'date': '2026-08-27', 'rs': 6.702224, 'volume': 317442}, {'date': '2026-08-28', 'rs': 7.843081, 'volume': 422710}, {'date': '2026-08-31', 'rs': 5.335775, 'volume': 1412706}, {'date': '2026-09-01', 'rs': 5.902685, 'volume': 2175285}, {'date': '2026-09-02', 'rs': 8.090184, 'volume': 666823}, {'date': '2026-09-03', 'rs': 5.383229, 'volume': 483291}, {'date': '2026-09-04', 'rs': 4.395103, 'volume': 317486, 'source': 'LIVE LTP'}]",317486.0,784822.0,0.404532,-59.546751,NSE_EQ|INE466L01038,2026-09-03,1138.5,LIVE LTP,1155.0,-1.428571,317486.0,4.0,2026-09-04T12:38:50+05:30,OK
