Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,DOMS Industries Ltd.,Fast Moving Consumer Goods,DOMS,EQ,INE321T01012,,2026-09-04T16:20:41+05:30,23897.7,0.108779,-0.279922,-1.857365,5.522909,-5.287307,-15.550203,2.272465,3.250444,"[{'date': '2026-08-24', 'rs': -0.929255, 'volume': 10334}, {'date': '2026-08-25', 'rs': -1.324041, 'volume': 17687}, {'date': '2026-08-26', 'rs': -1.501775, 'volume': 30106}, {'date': '2026-08-27', 'rs': -0.942595, 'volume': 13731}, {'date': '2026-08-28', 'rs': -2.101837, 'volume': 25988}, {'date': '2026-08-31', 'rs': -0.245929, 'volume': 184944}, {'date': '2026-09-01', 'rs': 0.670308, 'volume': 14876}, {'date': '2026-09-02', 'rs': 1.836595, 'volume': 29319}, {'date': '2026-09-03', 'rs': 3.30167, 'volume': 25864}, {'date': '2026-09-04', 'rs': 2.516502, 'volume': 77261, 'source': 'LIVE LTP'}]",3.445757,3.30167,-2.101837,0.127964,2.653931,5.0,10.0,"[{'date': '2026-08-24', 'rs': -0.929255, 'volume': 10334}, {'date': '2026-08-25', 'rs': -1.324041, 'volume': 17687}, {'date': '2026-08-26', 'rs': -1.501775, 'volume': 30106}, {'date': '2026-08-27', 'rs': -0.942595, 'volume': 13731}, {'date': '2026-08-28', 'rs': -2.101837, 'volume': 25988}, {'date': '2026-08-31', 'rs': -0.245929, 'volume': 184944}, {'date': '2026-09-01', 'rs': 0.670308, 'volume': 14876}, {'date': '2026-09-02', 'rs': 1.836595, 'volume': 29319}, {'date': '2026-09-03', 'rs': 3.30167, 'volume': 25864}, {'date': '2026-09-04', 'rs': 2.516502, 'volume': 77261, 'source': 'LIVE LTP'}]",77261.0,39205.444444,1.97067,97.067017,NSE_EQ|INE321T01012,2026-09-03,2208.7,LIVE LTP,2207.6,0.049828,77261.0,10.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028,,2026-09-04T16:20:41+05:30,23897.7,-0.542462,-0.653961,0.245098,5.370591,38.139777,16.959965,2.272465,3.098126,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.783964, 'volume': 209449, 'source': 'LIVE LTP'}]",-6.114909,8.660592,-1.783964,4.044038,-6.475558,5.0,10.0,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.783964, 'volume': 209449, 'source': 'LIVE LTP'}]",209449.0,291568.888889,0.718352,-28.164832,NSE_EQ|INE768C01028,2026-09-03,531.7,LIVE LTP,538.2,-1.207729,209449.0,200.0,2026-09-04T16:20:41+05:30,OK
nifty500,Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028,,2026-09-04T16:20:41+05:30,23897.7,-0.542462,-0.653961,0.245098,5.370591,38.139777,16.959965,2.272465,3.098126,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.783964, 'volume': 209449, 'source': 'LIVE LTP'}]",-6.114909,8.660592,-1.783964,4.044038,-6.475558,5.0,10.0,"[{'date': '2026-08-24', 'rs': 4.330945, 'volume': 506126}, {'date': '2026-08-25', 'rs': 7.46994, 'volume': 662683}, {'date': '2026-08-26', 'rs': 8.660592, 'volume': 231187}, {'date': '2026-08-27', 'rs': 3.245343, 'volume': 208254}, {'date': '2026-08-28', 'rs': 3.111207, 'volume': 171032}, {'date': '2026-08-31', 'rs': 4.007248, 'volume': 402088}, {'date': '2026-09-01', 'rs': 2.424459, 'volume': 128038}, {'date': '2026-09-02', 'rs': 4.484555, 'volume': 179000}, {'date': '2026-09-03', 'rs': 4.490055, 'volume': 135712}, {'date': '2026-09-04', 'rs': -1.783964, 'volume': 209449, 'source': 'LIVE LTP'}]",209449.0,291568.888889,0.718352,-28.164832,NSE_EQ|INE768C01028,2026-09-03,531.7,LIVE LTP,538.2,-1.207729,209449.0,200.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Cholamandalam Financial Holdings Ltd.,Financial Services,CHOLAHLDNG,EQ,INE149A01033,,2026-09-04T16:20:41+05:30,23897.7,2.464741,0.560243,-4.863753,5.293306,-6.633621,-15.842021,2.272465,3.020841,"[{'date': '2026-08-24', 'rs': -5.475847, 'volume': 97997}, {'date': '2026-08-25', 'rs': -8.03597, 'volume': 68030}, {'date': '2026-08-26', 'rs': -5.991924, 'volume': 112919}, {'date': '2026-08-27', 'rs': -6.402458, 'volume': 82278}, {'date': '2026-08-28', 'rs': -4.877098, 'volume': 191026}, {'date': '2026-08-31', 'rs': -2.203843, 'volume': 301101}, {'date': '2026-09-01', 'rs': -1.514752, 'volume': 207051}, {'date': '2026-09-02', 'rs': 0.740738, 'volume': 143781}, {'date': '2026-09-03', 'rs': 1.544221, 'volume': 91933}, {'date': '2026-09-04', 'rs': 4.679112, 'volume': 77666, 'source': 'LIVE LTP'}]",10.154959,4.679112,-8.03597,-2.753782,8.258771,7.0,10.0,"[{'date': '2026-08-24', 'rs': -5.475847, 'volume': 97997}, {'date': '2026-08-25', 'rs': -8.03597, 'volume': 68030}, {'date': '2026-08-26', 'rs': -5.991924, 'volume': 112919}, {'date': '2026-08-27', 'rs': -6.402458, 'volume': 82278}, {'date': '2026-08-28', 'rs': -4.877098, 'volume': 191026}, {'date': '2026-08-31', 'rs': -2.203843, 'volume': 301101}, {'date': '2026-09-01', 'rs': -1.514752, 'volume': 207051}, {'date': '2026-09-02', 'rs': 0.740738, 'volume': 143781}, {'date': '2026-09-03', 'rs': 1.544221, 'volume': 91933}, {'date': '2026-09-04', 'rs': 4.679112, 'volume': 77666, 'source': 'LIVE LTP'}]",77666.0,144012.888889,0.539299,-46.070105,NSE_EQ|INE149A01033,2026-09-03,1525.7,LIVE LTP,1502.8,1.523822,77666.0,53.0,2026-09-04T16:20:41+05:30,OK
nifty500,Cholamandalam Financial Holdings Ltd.,Financial Services,CHOLAHLDNG,EQ,INE149A01033,,2026-09-04T16:20:41+05:30,23897.7,2.464741,0.560243,-4.863753,5.293306,-6.633621,-15.842021,2.272465,3.020841,"[{'date': '2026-08-24', 'rs': -5.475847, 'volume': 97997}, {'date': '2026-08-25', 'rs': -8.03597, 'volume': 68030}, {'date': '2026-08-26', 'rs': -5.991924, 'volume': 112919}, {'date': '2026-08-27', 'rs': -6.402458, 'volume': 82278}, {'date': '2026-08-28', 'rs': -4.877098, 'volume': 191026}, {'date': '2026-08-31', 'rs': -2.203843, 'volume': 301101}, {'date': '2026-09-01', 'rs': -1.514752, 'volume': 207051}, {'date': '2026-09-02', 'rs': 0.740738, 'volume': 143781}, {'date': '2026-09-03', 'rs': 1.544221, 'volume': 91933}, {'date': '2026-09-04', 'rs': 4.679112, 'volume': 77666, 'source': 'LIVE LTP'}]",10.154959,4.679112,-8.03597,-2.753782,8.258771,7.0,10.0,"[{'date': '2026-08-24', 'rs': -5.475847, 'volume': 97997}, {'date': '2026-08-25', 'rs': -8.03597, 'volume': 68030}, {'date': '2026-08-26', 'rs': -5.991924, 'volume': 112919}, {'date': '2026-08-27', 'rs': -6.402458, 'volume': 82278}, {'date': '2026-08-28', 'rs': -4.877098, 'volume': 191026}, {'date': '2026-08-31', 'rs': -2.203843, 'volume': 301101}, {'date': '2026-09-01', 'rs': -1.514752, 'volume': 207051}, {'date': '2026-09-02', 'rs': 0.740738, 'volume': 143781}, {'date': '2026-09-03', 'rs': 1.544221, 'volume': 91933}, {'date': '2026-09-04', 'rs': 4.679112, 'volume': 77666, 'source': 'LIVE LTP'}]",77666.0,144012.888889,0.539299,-46.070105,NSE_EQ|INE149A01033,2026-09-03,1525.7,LIVE LTP,1502.8,1.523822,77666.0,53.0,2026-09-04T16:20:41+05:30,OK
nifty500,ITC Hotels Ltd.,Consumer Services,ITCHOTELS,EQ,INE379A01028,,2026-09-04T16:20:41+05:30,23897.7,1.639034,-1.784844,-4.558101,5.255255,-8.423265,-18.335613,2.272465,2.982791,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",-0.699261,5.804025,-0.001765,3.400384,0.531764,4.0,10.0,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",2050484.0,1250647.333333,1.639538,63.953814,NSE_EQ|INE379A01028,2026-09-03,161.23,LIVE LTP,160.25,0.611544,2050484.0,100.0,2026-09-04T16:20:41+05:30,OK
niftymidcap150,ITC Hotels Ltd.,Consumer Services,ITCHOTELS,EQ,INE379A01028,,2026-09-04T16:20:41+05:30,23897.7,1.639034,-1.784844,-4.558101,5.255255,-8.423265,-18.335613,2.272465,2.982791,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",-0.699261,5.804025,-0.001765,3.400384,0.531764,4.0,10.0,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",2050484.0,1250647.333333,1.639538,63.953814,NSE_EQ|INE379A01028,2026-09-03,161.23,LIVE LTP,160.25,0.611544,2050484.0,100.0,2026-09-04T16:20:41+05:30,OK
niftyindiatourism,ITC Hotels Ltd.,Consumer Services,ITCHOTELS,EQ,INE379A01028,,2026-09-04T16:20:41+05:30,23897.7,1.639034,-1.784844,-4.558101,5.255255,-8.423265,-18.335613,2.272465,2.982791,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",-0.699261,5.804025,-0.001765,3.400384,0.531764,4.0,10.0,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",2050484.0,1250647.333333,1.639538,63.953814,NSE_EQ|INE379A01028,2026-09-03,161.23,LIVE LTP,160.25,0.611544,2050484.0,100.0,2026-09-04T16:20:41+05:30,OK
niftyconsumerservices,ITC Hotels Ltd.,Consumer Services,ITCHOTELS,EQ,INE379A01028,,2026-09-04T16:20:41+05:30,23897.7,1.639034,-1.784844,-4.558101,5.255255,-8.423265,-18.335613,2.272465,2.982791,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",-0.699261,5.804025,-0.001765,3.400384,0.531764,4.0,10.0,"[{'date': '2026-08-24', 'rs': 4.578233, 'volume': 750377}, {'date': '2026-08-25', 'rs': 5.804025, 'volume': 960827}, {'date': '2026-08-26', 'rs': 5.288695, 'volume': 664997}, {'date': '2026-08-27', 'rs': 3.705892, 'volume': 938238}, {'date': '2026-08-28', 'rs': 2.711264, 'volume': 1319791}, {'date': '2026-08-31', 'rs': 2.34607, 'volume': 2138675}, {'date': '2026-09-01', 'rs': 3.245654, 'volume': 1333614}, {'date': '2026-09-02', 'rs': -0.001765, 'volume': 2352334}, {'date': '2026-09-03', 'rs': 2.446801, 'volume': 796973}, {'date': '2026-09-04', 'rs': 3.878972, 'volume': 2050484, 'source': 'LIVE LTP'}]",2050484.0,1250647.333333,1.639538,63.953814,NSE_EQ|INE379A01028,2026-09-03,161.23,LIVE LTP,160.25,0.611544,2050484.0,100.0,2026-09-04T16:20:41+05:30,OK
nifty200,MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,,2026-09-04T16:20:41+05:30,23897.7,-1.467243,-2.735778,-3.318329,5.214364,-7.83062,-14.988061,2.272465,2.941899,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",-1.207802,5.941881,2.27835,3.604007,-1.281308,4.0,10.0,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",4656.0,4887.555556,0.952623,-4.737656,NSE_EQ|INE883A01011,2026-09-03,129945.0,LIVE LTP,130510.0,-0.432917,4656.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyindiamanufacturing,MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,,2026-09-04T16:20:41+05:30,23897.7,-1.467243,-2.735778,-3.318329,5.214364,-7.83062,-14.988061,2.272465,2.941899,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",-1.207802,5.941881,2.27835,3.604007,-1.281308,4.0,10.0,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",4656.0,4887.555556,0.952623,-4.737656,NSE_EQ|INE883A01011,2026-09-03,129945.0,LIVE LTP,130510.0,-0.432917,4656.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymidcap150,MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,,2026-09-04T16:20:41+05:30,23897.7,-1.467243,-2.735778,-3.318329,5.214364,-7.83062,-14.988061,2.272465,2.941899,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",-1.207802,5.941881,2.27835,3.604007,-1.281308,4.0,10.0,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",4656.0,4887.555556,0.952623,-4.737656,NSE_EQ|INE883A01011,2026-09-03,129945.0,LIVE LTP,130510.0,-0.432917,4656.0,1.0,2026-09-04T16:20:41+05:30,OK
nifty500,MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,,2026-09-04T16:20:41+05:30,23897.7,-1.467243,-2.735778,-3.318329,5.214364,-7.83062,-14.988061,2.272465,2.941899,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",-1.207802,5.941881,2.27835,3.604007,-1.281308,4.0,10.0,"[{'date': '2026-08-24', 'rs': 3.658631, 'volume': 5313}, {'date': '2026-08-25', 'rs': 2.27835, 'volume': 6400}, {'date': '2026-08-26', 'rs': 3.843391, 'volume': 1801}, {'date': '2026-08-27', 'rs': 5.941881, 'volume': 2084}, {'date': '2026-08-28', 'rs': 2.760676, 'volume': 2262}, {'date': '2026-08-31', 'rs': 4.716142, 'volume': 12796}, {'date': '2026-09-01', 'rs': 3.26819, 'volume': 2838}, {'date': '2026-09-02', 'rs': 3.618825, 'volume': 4254}, {'date': '2026-09-03', 'rs': 3.503151, 'volume': 6240}, {'date': '2026-09-04', 'rs': 2.450829, 'volume': 4656, 'source': 'LIVE LTP'}]",4656.0,4887.555556,0.952623,-4.737656,NSE_EQ|INE883A01011,2026-09-03,129945.0,LIVE LTP,130510.0,-0.432917,4656.0,1.0,2026-09-04T16:20:41+05:30,OK
