Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftyfmcg,Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,,2026-09-18T12:38:40+05:30,23330.2,0.783805,0.31945,-2.97665,-0.517819,8.519405,,-3.466567,2.948748,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",5.366695,4.243965,-3.196069,0.352001,2.693942,5.0,10.0,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",629605.0,1753368.333333,0.359083,-64.091686,NSE_EQ|INE196A01026,2026-09-17,816.5,LIVE LTP,817.0,-0.0612,629605.0,7.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,,2026-09-18T12:38:40+05:30,23330.2,0.783805,0.31945,-2.97665,-0.517819,8.519405,,-3.466567,2.948748,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",5.366695,4.243965,-3.196069,0.352001,2.693942,5.0,10.0,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",629605.0,1753368.333333,0.359083,-64.091686,NSE_EQ|INE196A01026,2026-09-17,816.5,LIVE LTP,817.0,-0.0612,629605.0,7.0,2026-09-18T12:38:40+05:30,OK
nifty500,Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,,2026-09-18T12:38:40+05:30,23330.2,0.783805,0.31945,-2.97665,-0.517819,8.519405,,-3.466567,2.948748,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",5.366695,4.243965,-3.196069,0.352001,2.693942,5.0,10.0,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",629605.0,1753368.333333,0.359083,-64.091686,NSE_EQ|INE196A01026,2026-09-17,816.5,LIVE LTP,817.0,-0.0612,629605.0,7.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,,2026-09-18T12:38:40+05:30,23330.2,0.783805,0.31945,-2.97665,-0.517819,8.519405,,-3.466567,2.948748,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",5.366695,4.243965,-3.196069,0.352001,2.693942,5.0,10.0,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",629605.0,1753368.333333,0.359083,-64.091686,NSE_EQ|INE196A01026,2026-09-17,816.5,LIVE LTP,817.0,-0.0612,629605.0,7.0,2026-09-18T12:38:40+05:30,OK
nifty200,Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,,2026-09-18T12:38:40+05:30,23330.2,0.783805,0.31945,-2.97665,-0.517819,8.519405,,-3.466567,2.948748,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",5.366695,4.243965,-3.196069,0.352001,2.693942,5.0,10.0,"[{'date': '2026-09-04', 'rs': -2.590146, 'volume': 1021459}, {'date': '2026-09-07', 'rs': -3.196069, 'volume': 717139}, {'date': '2026-09-08', 'rs': -1.321961, 'volume': 1525669}, {'date': '2026-09-09', 'rs': -0.782952, 'volume': 2389739}, {'date': '2026-09-10', 'rs': -1.345353, 'volume': 2060230}, {'date': '2026-09-11', 'rs': 0.978297, 'volume': 1533624}, {'date': '2026-09-15', 'rs': 1.501404, 'volume': 1533193}, {'date': '2026-09-16', 'rs': 4.243965, 'volume': 3237626}, {'date': '2026-09-17', 'rs': 3.256275, 'volume': 1761636}, {'date': '2026-09-18', 'rs': 2.776549, 'volume': 629605, 'source': 'LIVE LTP'}]",629605.0,1753368.333333,0.359083,-64.091686,NSE_EQ|INE196A01026,2026-09-17,816.5,LIVE LTP,817.0,-0.0612,629605.0,7.0,2026-09-18T12:38:40+05:30,OK
niftychemicals,Aarti Industries Ltd.,Chemicals,AARTIIND,EQ,INE769A01020,,2026-09-18T12:38:40+05:30,23330.2,2.188855,-2.619911,-8.847387,-0.668106,14.842543,,-3.466567,2.798462,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",-7.829744,15.015052,-2.008273,6.90362,-4.80897,5.0,10.0,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",127993.0,589980.333333,0.216945,-78.305548,NSE_EQ|INE769A01020,2026-09-17,483.2,LIVE LTP,476.6,1.384809,127993.0,6.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Aarti Industries Ltd.,Chemicals,AARTIIND,EQ,INE769A01020,,2026-09-18T12:38:40+05:30,23330.2,2.188855,-2.619911,-8.847387,-0.668106,14.842543,,-3.466567,2.798462,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",-7.829744,15.015052,-2.008273,6.90362,-4.80897,5.0,10.0,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",127993.0,589980.333333,0.216945,-78.305548,NSE_EQ|INE769A01020,2026-09-17,483.2,LIVE LTP,476.6,1.384809,127993.0,6.0,2026-09-18T12:38:40+05:30,OK
niftychemicalsindex,Aarti Industries Ltd.,Chemicals,AARTIIND,EQ,INE769A01020,,2026-09-18T12:38:40+05:30,23330.2,2.188855,-2.619911,-8.847387,-0.668106,14.842543,,-3.466567,2.798462,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",-7.829744,15.015052,-2.008273,6.90362,-4.80897,5.0,10.0,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",127993.0,589980.333333,0.216945,-78.305548,NSE_EQ|INE769A01020,2026-09-17,483.2,LIVE LTP,476.6,1.384809,127993.0,6.0,2026-09-18T12:38:40+05:30,OK
nifty500,Aarti Industries Ltd.,Chemicals,AARTIIND,EQ,INE769A01020,,2026-09-18T12:38:40+05:30,23330.2,2.188855,-2.619911,-8.847387,-0.668106,14.842543,,-3.466567,2.798462,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",-7.829744,15.015052,-2.008273,6.90362,-4.80897,5.0,10.0,"[{'date': '2026-09-04', 'rs': 10.405291, 'volume': 767774}, {'date': '2026-09-07', 'rs': 9.110757, 'volume': 518899}, {'date': '2026-09-08', 'rs': 14.343755, 'volume': 766682}, {'date': '2026-09-09', 'rs': 14.809934, 'volume': 448671}, {'date': '2026-09-10', 'rs': 15.015052, 'volume': 589520}, {'date': '2026-09-11', 'rs': 0.816751, 'volume': 592348}, {'date': '2026-09-15', 'rs': -2.008273, 'volume': 789421}, {'date': '2026-09-16', 'rs': 2.279088, 'volume': 521378}, {'date': '2026-09-17', 'rs': 1.6883, 'volume': 315130}, {'date': '2026-09-18', 'rs': 2.575547, 'volume': 127993, 'source': 'LIVE LTP'}]",127993.0,589980.333333,0.216945,-78.305548,NSE_EQ|INE769A01020,2026-09-17,483.2,LIVE LTP,476.6,1.384809,127993.0,6.0,2026-09-18T12:38:40+05:30,OK
niftycommercialtransportservices,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-18T12:38:40+05:30,23330.2,-0.298938,-1.874848,-4.906106,-0.706307,-7.347447,,-3.466567,2.76026,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",-3.886913,4.0581,0.171187,2.850545,-2.977064,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",3223.0,6316.777778,0.510228,-48.977151,NSE_EQ|INE233B01017,2026-09-17,4836.0,LIVE LTP,4811.3,0.513375,3223.0,1.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-18T12:38:40+05:30,23330.2,-0.298938,-1.874848,-4.906106,-0.706307,-7.347447,,-3.466567,2.76026,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",-3.886913,4.0581,0.171187,2.850545,-2.977064,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",3223.0,6316.777778,0.510228,-48.977151,NSE_EQ|INE233B01017,2026-09-17,4836.0,LIVE LTP,4811.3,0.513375,3223.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,,2026-09-18T12:38:40+05:30,23330.2,-0.298938,-1.874848,-4.906106,-0.706307,-7.347447,,-3.466567,2.76026,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",-3.886913,4.0581,0.171187,2.850545,-2.977064,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.0581, 'volume': 5838}, {'date': '2026-09-07', 'rs': 4.037649, 'volume': 4441}, {'date': '2026-09-08', 'rs': 3.038176, 'volume': 6858}, {'date': '2026-09-09', 'rs': 3.46943, 'volume': 5343}, {'date': '2026-09-10', 'rs': 3.220043, 'volume': 5407}, {'date': '2026-09-11', 'rs': 0.412144, 'volume': 3737}, {'date': '2026-09-15', 'rs': 3.817167, 'volume': 7941}, {'date': '2026-09-16', 'rs': 3.78183, 'volume': 10147}, {'date': '2026-09-17', 'rs': 2.499722, 'volume': 7139}, {'date': '2026-09-18', 'rs': 0.171187, 'volume': 3223, 'source': 'LIVE LTP'}]",3223.0,6316.777778,0.510228,-48.977151,NSE_EQ|INE233B01017,2026-09-17,4836.0,LIVE LTP,4811.3,0.513375,3223.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,Aditya Infotech Ltd.,Capital Goods,CPPLUS,EQ,INE819V01029,,2026-09-18T12:38:40+05:30,23330.2,-1.753249,-6.956568,4.293836,-0.802573,115.234037,,-3.466567,2.663995,"[{'date': '2026-09-04', 'rs': 4.857391, 'volume': 202259}, {'date': '2026-09-07', 'rs': 5.463144, 'volume': 170197}, {'date': '2026-09-08', 'rs': 9.589651, 'volume': 169118}, {'date': '2026-09-09', 'rs': 10.875983, 'volume': 180329}, {'date': '2026-09-10', 'rs': 14.038803, 'volume': 215710}, {'date': '2026-09-11', 'rs': 15.551888, 'volume': 161471}, {'date': '2026-09-15', 'rs': 12.113045, 'volume': 182895}, {'date': '2026-09-16', 'rs': 9.562639, 'volume': 315432}, {'date': '2026-09-17', 'rs': -0.137467, 'volume': 432389}, {'date': '2026-09-18', 'rs': -1.342732, 'volume': 352720, 'source': 'LIVE LTP'}]",-6.200123,15.551888,-1.342732,8.057234,-10.444407,5.0,10.0,"[{'date': '2026-09-04', 'rs': 4.857391, 'volume': 202259}, {'date': '2026-09-07', 'rs': 5.463144, 'volume': 170197}, {'date': '2026-09-08', 'rs': 9.589651, 'volume': 169118}, {'date': '2026-09-09', 'rs': 10.875983, 'volume': 180329}, {'date': '2026-09-10', 'rs': 14.038803, 'volume': 215710}, {'date': '2026-09-11', 'rs': 15.551888, 'volume': 161471}, {'date': '2026-09-15', 'rs': 12.113045, 'volume': 182895}, {'date': '2026-09-16', 'rs': 9.562639, 'volume': 315432}, {'date': '2026-09-17', 'rs': -0.137467, 'volume': 432389}, {'date': '2026-09-18', 'rs': -1.342732, 'volume': 352720, 'source': 'LIVE LTP'}]",352720.0,225533.333333,1.563937,56.393733,NSE_EQ|INE819V01029,2026-09-17,3485.5,LIVE LTP,3378.4,3.17014,352720.0,14.0,2026-09-18T12:38:40+05:30,OK
