Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty200,Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,EQ,INE101A01026,,2026-08-27T16:20:43+05:30,24090.85,-3.282021,-2.489019,1.797506,6.676064,-2.966373,-10.223229,0.768389,5.907674,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",0.315151,9.043722,6.716533,7.817375,-0.872991,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",1853016.0,1300730.111111,1.424597,42.459684,NSE_EQ|INE101A01026,2026-08-26,3330.0,LIVE LTP,3398.2,-2.006945,1853016.0,58.0,2026-08-27T16:20:43+05:30,OK
niftyauto,Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,EQ,INE101A01026,,2026-08-27T16:20:43+05:30,24090.85,-3.282021,-2.489019,1.797506,6.676064,-2.966373,-10.223229,0.768389,5.907674,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",0.315151,9.043722,6.716533,7.817375,-0.872991,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",1853016.0,1300730.111111,1.424597,42.459684,NSE_EQ|INE101A01026,2026-08-26,3330.0,LIVE LTP,3398.2,-2.006945,1853016.0,58.0,2026-08-27T16:20:43+05:30,OK
nifty500,Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,EQ,INE101A01026,,2026-08-27T16:20:43+05:30,24090.85,-3.282021,-2.489019,1.797506,6.676064,-2.966373,-10.223229,0.768389,5.907674,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",0.315151,9.043722,6.716533,7.817375,-0.872991,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.716533, 'volume': 1032969}, {'date': '2026-08-17', 'rs': 7.249433, 'volume': 1756791}, {'date': '2026-08-18', 'rs': 8.372531, 'volume': 1371664}, {'date': '2026-08-19', 'rs': 7.605738, 'volume': 1601024}, {'date': '2026-08-20', 'rs': 8.073173, 'volume': 1279093}, {'date': '2026-08-21', 'rs': 8.493123, 'volume': 1730623}, {'date': '2026-08-24', 'rs': 7.984342, 'volume': 1168624}, {'date': '2026-08-25', 'rs': 9.043722, 'volume': 1078022}, {'date': '2026-08-26', 'rs': 7.603476, 'volume': 687761}, {'date': '2026-08-27', 'rs': 7.031684, 'volume': 1853016, 'source': 'LIVE LTP'}]",1853016.0,1300730.111111,1.424597,42.459684,NSE_EQ|INE101A01026,2026-08-26,3330.0,LIVE LTP,3398.2,-2.006945,1853016.0,58.0,2026-08-27T16:20:43+05:30,OK
nifty500,Carborundum Universal Ltd.,Capital Goods,CARBORUNIV,EQ,INE120A01034,,2026-08-27T16:20:43+05:30,24090.85,-0.316256,1.47167,3.928403,6.589372,30.687674,28.893562,0.768389,5.820983,"[{'date': '2026-08-14', 'rs': 1.407182, 'volume': 227617}, {'date': '2026-08-17', 'rs': -0.470143, 'volume': 140768}, {'date': '2026-08-18', 'rs': 2.354127, 'volume': 526641}, {'date': '2026-08-19', 'rs': 0.876086, 'volume': 162917}, {'date': '2026-08-20', 'rs': 4.638418, 'volume': 266570}, {'date': '2026-08-21', 'rs': 8.44157, 'volume': 751724}, {'date': '2026-08-24', 'rs': 5.348644, 'volume': 225647}, {'date': '2026-08-25', 'rs': 4.311918, 'volume': 210305}, {'date': '2026-08-26', 'rs': 5.573553, 'volume': 106839}, {'date': '2026-08-27', 'rs': 4.899298, 'volume': 139357, 'source': 'LIVE LTP'}]",3.492116,8.44157,-0.470143,3.738065,1.290259,4.0,10.0,"[{'date': '2026-08-14', 'rs': 1.407182, 'volume': 227617}, {'date': '2026-08-17', 'rs': -0.470143, 'volume': 140768}, {'date': '2026-08-18', 'rs': 2.354127, 'volume': 526641}, {'date': '2026-08-19', 'rs': 0.876086, 'volume': 162917}, {'date': '2026-08-20', 'rs': 4.638418, 'volume': 266570}, {'date': '2026-08-21', 'rs': 8.44157, 'volume': 751724}, {'date': '2026-08-24', 'rs': 5.348644, 'volume': 225647}, {'date': '2026-08-25', 'rs': 4.311918, 'volume': 210305}, {'date': '2026-08-26', 'rs': 5.573553, 'volume': 106839}, {'date': '2026-08-27', 'rs': 4.899298, 'volume': 139357, 'source': 'LIVE LTP'}]",139357.0,291003.111111,0.478885,-52.111509,NSE_EQ|INE120A01034,2026-08-26,1103.2,LIVE LTP,1105.7,-0.226101,139357.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-08-27T16:20:43+05:30,24090.85,1.897106,5.975989,5.55241,6.589082,46.937451,41.492164,0.768389,5.820693,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",-3.114941,9.10744,2.978621,6.753907,-1.306401,4.0,10.0,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",1793570.0,1187651.555556,1.510182,51.0182,NSE_EQ|INE423A01024,2026-08-26,3169.0,LIVE LTP,3112.0,1.83162,1793570.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty50,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-08-27T16:20:43+05:30,24090.85,1.897106,5.975989,5.55241,6.589082,46.937451,41.492164,0.768389,5.820693,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",-3.114941,9.10744,2.978621,6.753907,-1.306401,4.0,10.0,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",1793570.0,1187651.555556,1.510182,51.0182,NSE_EQ|INE423A01024,2026-08-26,3169.0,LIVE LTP,3112.0,1.83162,1793570.0,4.0,2026-08-27T16:20:43+05:30,OK
niftymetal,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-08-27T16:20:43+05:30,24090.85,1.897106,5.975989,5.55241,6.589082,46.937451,41.492164,0.768389,5.820693,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",-3.114941,9.10744,2.978621,6.753907,-1.306401,4.0,10.0,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",1793570.0,1187651.555556,1.510182,51.0182,NSE_EQ|INE423A01024,2026-08-26,3169.0,LIVE LTP,3112.0,1.83162,1793570.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty500,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-08-27T16:20:43+05:30,24090.85,1.897106,5.975989,5.55241,6.589082,46.937451,41.492164,0.768389,5.820693,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",-3.114941,9.10744,2.978621,6.753907,-1.306401,4.0,10.0,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",1793570.0,1187651.555556,1.510182,51.0182,NSE_EQ|INE423A01024,2026-08-26,3169.0,LIVE LTP,3112.0,1.83162,1793570.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty200,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-08-27T16:20:43+05:30,24090.85,1.897106,5.975989,5.55241,6.589082,46.937451,41.492164,0.768389,5.820693,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",-3.114941,9.10744,2.978621,6.753907,-1.306401,4.0,10.0,"[{'date': '2026-08-14', 'rs': 8.693087, 'volume': 1666749}, {'date': '2026-08-17', 'rs': 9.10744, 'volume': 941404}, {'date': '2026-08-18', 'rs': 7.91022, 'volume': 721988}, {'date': '2026-08-19', 'rs': 8.783045, 'volume': 938700}, {'date': '2026-08-20', 'rs': 8.581012, 'volume': 713687}, {'date': '2026-08-21', 'rs': 8.047455, 'volume': 803177}, {'date': '2026-08-24', 'rs': 4.445516, 'volume': 832518}, {'date': '2026-08-25', 'rs': 2.978621, 'volume': 2025912}, {'date': '2026-08-26', 'rs': 3.414527, 'volume': 2044729}, {'date': '2026-08-27', 'rs': 5.578146, 'volume': 1793570, 'source': 'LIVE LTP'}]",1793570.0,1187651.555556,1.510182,51.0182,NSE_EQ|INE423A01024,2026-08-26,3169.0,LIVE LTP,3112.0,1.83162,1793570.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty500,Shyam Metalics and Energy Ltd.,Capital Goods,SHYAMMETL,EQ,INE810G01011,,2026-08-27T16:20:43+05:30,24090.85,3.359173,5.061117,1.265823,6.551918,21.268657,22.692149,0.768389,5.783529,"[{'date': '2026-08-14', 'rs': 10.891185, 'volume': 691717}, {'date': '2026-08-17', 'rs': 8.610192, 'volume': 429812}, {'date': '2026-08-18', 'rs': 7.124856, 'volume': 423011}, {'date': '2026-08-19', 'rs': 5.522338, 'volume': 38685}, {'date': '2026-08-20', 'rs': 4.198243, 'volume': 80716}, {'date': '2026-08-21', 'rs': 1.668477, 'volume': 62990}, {'date': '2026-08-24', 'rs': 3.269051, 'volume': 181837}, {'date': '2026-08-25', 'rs': 1.007978, 'volume': 308203}, {'date': '2026-08-26', 'rs': 5.345781, 'volume': 410561}, {'date': '2026-08-27', 'rs': 4.541108, 'volume': 2075025, 'source': 'LIVE LTP'}]",-6.350077,10.891185,1.007978,5.217921,-0.752014,2.0,10.0,"[{'date': '2026-08-14', 'rs': 10.891185, 'volume': 691717}, {'date': '2026-08-17', 'rs': 8.610192, 'volume': 429812}, {'date': '2026-08-18', 'rs': 7.124856, 'volume': 423011}, {'date': '2026-08-19', 'rs': 5.522338, 'volume': 38685}, {'date': '2026-08-20', 'rs': 4.198243, 'volume': 80716}, {'date': '2026-08-21', 'rs': 1.668477, 'volume': 62990}, {'date': '2026-08-24', 'rs': 3.269051, 'volume': 181837}, {'date': '2026-08-25', 'rs': 1.007978, 'volume': 308203}, {'date': '2026-08-26', 'rs': 5.345781, 'volume': 410561}, {'date': '2026-08-27', 'rs': 4.541108, 'volume': 2075025, 'source': 'LIVE LTP'}]",2075025.0,291948.0,7.107516,610.751572,NSE_EQ|INE810G01011,2026-08-26,1040.0,LIVE LTP,1040.5,-0.048054,2075025.0,15.0,2026-08-27T16:20:43+05:30,OK
nifty500,Ceat Ltd.,Automobile and Auto Components,CEATLTD,EQ,INE482A01020,,2026-08-27T16:20:43+05:30,24090.85,-0.631209,-0.684621,3.210443,6.533548,-7.71536,-7.921104,0.768389,5.765158,"[{'date': '2026-08-14', 'rs': 11.781375, 'volume': 34048}, {'date': '2026-08-17', 'rs': 12.572715, 'volume': 63148}, {'date': '2026-08-18', 'rs': 11.738687, 'volume': 38041}, {'date': '2026-08-19', 'rs': 9.827155, 'volume': 63735}, {'date': '2026-08-20', 'rs': 10.382391, 'volume': 42088}, {'date': '2026-08-21', 'rs': 7.175018, 'volume': 28009}, {'date': '2026-08-24', 'rs': 6.262701, 'volume': 40420}, {'date': '2026-08-25', 'rs': 5.359381, 'volume': 35657}, {'date': '2026-08-26', 'rs': 7.512702, 'volume': 43805}, {'date': '2026-08-27', 'rs': 6.012043, 'volume': 46998, 'source': 'LIVE LTP'}]",-5.769332,12.572715,5.359381,8.862417,-3.167082,3.0,10.0,"[{'date': '2026-08-14', 'rs': 11.781375, 'volume': 34048}, {'date': '2026-08-17', 'rs': 12.572715, 'volume': 63148}, {'date': '2026-08-18', 'rs': 11.738687, 'volume': 38041}, {'date': '2026-08-19', 'rs': 9.827155, 'volume': 63735}, {'date': '2026-08-20', 'rs': 10.382391, 'volume': 42088}, {'date': '2026-08-21', 'rs': 7.175018, 'volume': 28009}, {'date': '2026-08-24', 'rs': 6.262701, 'volume': 40420}, {'date': '2026-08-25', 'rs': 5.359381, 'volume': 35657}, {'date': '2026-08-26', 'rs': 7.512702, 'volume': 43805}, {'date': '2026-08-27', 'rs': 6.012043, 'volume': 46998, 'source': 'LIVE LTP'}]",46998.0,43216.777778,1.087494,8.749431,NSE_EQ|INE482A01020,2026-08-26,3510.6,LIVE LTP,3584.3,-2.056189,46998.0,10.0,2026-08-27T16:20:43+05:30,OK
nifty500healthcare,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyhealthcare,Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,EQ,INE437A01024,,2026-08-27T16:20:43+05:30,24090.85,-1.001237,0.571429,-1.156913,6.376549,15.903852,24.955627,0.768389,5.608159,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",-1.993136,7.582204,1.706317,5.184887,0.149164,5.0,10.0,"[{'date': '2026-08-14', 'rs': 7.312271, 'volume': 1275740}, {'date': '2026-08-17', 'rs': 7.340369, 'volume': 358418}, {'date': '2026-08-18', 'rs': 7.582204, 'volume': 474997}, {'date': '2026-08-19', 'rs': 6.539922, 'volume': 298438}, {'date': '2026-08-20', 'rs': 2.693402, 'volume': 280417}, {'date': '2026-08-21', 'rs': 1.706317, 'volume': 184342}, {'date': '2026-08-24', 'rs': 2.766335, 'volume': 291970}, {'date': '2026-08-25', 'rs': 5.874688, 'volume': 256819}, {'date': '2026-08-26', 'rs': 4.714228, 'volume': 150629}, {'date': '2026-08-27', 'rs': 5.319135, 'volume': 270047, 'source': 'LIVE LTP'}]",270047.0,396863.333333,0.680453,-31.954661,NSE_EQ|INE437A01024,2026-08-26,8800.0,LIVE LTP,8766.5,0.382137,270047.0,1.0,2026-08-27T16:20:43+05:30,OK
