Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftypharma,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyindiafpi150,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty100,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty500,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty200,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyhealthcare,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyindiamanufacturing,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty500healthcare,Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036,,2026-09-08T16:20:44+05:30,23635.1,-0.689837,-4.98287,-3.03856,6.008994,7.734933,,1.690897,4.318097,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",2.024395,8.34731,1.735641,4.518799,-0.84307,4.0,10.0,"[{'date': '2026-08-26', 'rs': 1.735641, 'volume': 648845}, {'date': '2026-08-27', 'rs': 4.03533, 'volume': 1107552}, {'date': '2026-08-28', 'rs': 3.482854, 'volume': 1140742}, {'date': '2026-08-31', 'rs': 8.34731, 'volume': 2413221}, {'date': '2026-09-01', 'rs': 5.077777, 'volume': 3595272}, {'date': '2026-09-02', 'rs': 6.390102, 'volume': 1245419}, {'date': '2026-09-03', 'rs': 5.33889, 'volume': 1205188}, {'date': '2026-09-04', 'rs': 2.810211, 'volume': 761333}, {'date': '2026-09-07', 'rs': 4.20984, 'volume': 1579345}, {'date': '2026-09-08', 'rs': 3.760036, 'volume': 1422627, 'source': 'LIVE LTP'}]",1422627.0,1521879.666667,0.934783,-6.521716,NSE_EQ|INE044A01036,2026-09-07,1885.9,LIVE LTP,1895.0,-0.480211,1422627.0,1.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,Gravita India Ltd.,Metals & Mining,GRAVITA,EQ,INE024L01027,,2026-09-08T16:20:44+05:30,23635.1,1.245787,-6.549272,-2.875123,6.005041,9.660387,,1.690897,4.314144,"[{'date': '2026-08-26', 'rs': 9.039309, 'volume': 288172}, {'date': '2026-08-27', 'rs': 10.812849, 'volume': 115208}, {'date': '2026-08-28', 'rs': 8.910012, 'volume': 85446}, {'date': '2026-08-31', 'rs': 8.308187, 'volume': 228359}, {'date': '2026-09-01', 'rs': 6.911167, 'volume': 123419}, {'date': '2026-09-02', 'rs': 4.552184, 'volume': 120612}, {'date': '2026-09-03', 'rs': 1.148909, 'volume': 233119}, {'date': '2026-09-04', 'rs': 4.231398, 'volume': 442686}, {'date': '2026-09-07', 'rs': 3.354099, 'volume': 120216}, {'date': '2026-09-08', 'rs': 4.671598, 'volume': 218722, 'source': 'LIVE LTP'}]",-4.367711,10.812849,1.148909,6.193971,-1.691526,3.0,10.0,"[{'date': '2026-08-26', 'rs': 9.039309, 'volume': 288172}, {'date': '2026-08-27', 'rs': 10.812849, 'volume': 115208}, {'date': '2026-08-28', 'rs': 8.910012, 'volume': 85446}, {'date': '2026-08-31', 'rs': 8.308187, 'volume': 228359}, {'date': '2026-09-01', 'rs': 6.911167, 'volume': 123419}, {'date': '2026-09-02', 'rs': 4.552184, 'volume': 120612}, {'date': '2026-09-03', 'rs': 1.148909, 'volume': 233119}, {'date': '2026-09-04', 'rs': 4.231398, 'volume': 442686}, {'date': '2026-09-07', 'rs': 3.354099, 'volume': 120216}, {'date': '2026-09-08', 'rs': 4.671598, 'volume': 218722, 'source': 'LIVE LTP'}]",218722.0,195248.555556,1.120223,12.02234,NSE_EQ|INE024L01027,2026-09-07,1682.3,LIVE LTP,1676.9,0.322023,218722.0,4.0,2026-09-08T16:20:44+05:30,OK
nifty500,Gravita India Ltd.,Metals & Mining,GRAVITA,EQ,INE024L01027,,2026-09-08T16:20:44+05:30,23635.1,1.245787,-6.549272,-2.875123,6.005041,9.660387,,1.690897,4.314144,"[{'date': '2026-08-26', 'rs': 9.039309, 'volume': 288172}, {'date': '2026-08-27', 'rs': 10.812849, 'volume': 115208}, {'date': '2026-08-28', 'rs': 8.910012, 'volume': 85446}, {'date': '2026-08-31', 'rs': 8.308187, 'volume': 228359}, {'date': '2026-09-01', 'rs': 6.911167, 'volume': 123419}, {'date': '2026-09-02', 'rs': 4.552184, 'volume': 120612}, {'date': '2026-09-03', 'rs': 1.148909, 'volume': 233119}, {'date': '2026-09-04', 'rs': 4.231398, 'volume': 442686}, {'date': '2026-09-07', 'rs': 3.354099, 'volume': 120216}, {'date': '2026-09-08', 'rs': 4.671598, 'volume': 218722, 'source': 'LIVE LTP'}]",-4.367711,10.812849,1.148909,6.193971,-1.691526,3.0,10.0,"[{'date': '2026-08-26', 'rs': 9.039309, 'volume': 288172}, {'date': '2026-08-27', 'rs': 10.812849, 'volume': 115208}, {'date': '2026-08-28', 'rs': 8.910012, 'volume': 85446}, {'date': '2026-08-31', 'rs': 8.308187, 'volume': 228359}, {'date': '2026-09-01', 'rs': 6.911167, 'volume': 123419}, {'date': '2026-09-02', 'rs': 4.552184, 'volume': 120612}, {'date': '2026-09-03', 'rs': 1.148909, 'volume': 233119}, {'date': '2026-09-04', 'rs': 4.231398, 'volume': 442686}, {'date': '2026-09-07', 'rs': 3.354099, 'volume': 120216}, {'date': '2026-09-08', 'rs': 4.671598, 'volume': 218722, 'source': 'LIVE LTP'}]",218722.0,195248.555556,1.120223,12.02234,NSE_EQ|INE024L01027,2026-09-07,1682.3,LIVE LTP,1676.9,0.322023,218722.0,4.0,2026-09-08T16:20:44+05:30,OK
niftymidcap150,Balkrishna Industries Ltd.,Automobile and Auto Components,BALKRISIND,EQ,INE787D01026,,2026-09-08T16:20:44+05:30,23635.1,-1.295632,-1.061776,-8.56749,5.978005,-0.079759,,1.690897,4.287108,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",1.593406,6.482109,3.193674,4.834134,1.781077,4.0,10.0,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",360643.0,1456307.111111,0.247642,-75.235787,NSE_EQ|INE787D01026,2026-09-07,2255.0,LIVE LTP,2287.1,-1.403524,360643.0,5.0,2026-09-08T16:20:44+05:30,OK
nifty500,Balkrishna Industries Ltd.,Automobile and Auto Components,BALKRISIND,EQ,INE787D01026,,2026-09-08T16:20:44+05:30,23635.1,-1.295632,-1.061776,-8.56749,5.978005,-0.079759,,1.690897,4.287108,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",1.593406,6.482109,3.193674,4.834134,1.781077,4.0,10.0,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",360643.0,1456307.111111,0.247642,-75.235787,NSE_EQ|INE787D01026,2026-09-07,2255.0,LIVE LTP,2287.1,-1.403524,360643.0,5.0,2026-09-08T16:20:44+05:30,OK
niftyindiamanufacturing,Balkrishna Industries Ltd.,Automobile and Auto Components,BALKRISIND,EQ,INE787D01026,,2026-09-08T16:20:44+05:30,23635.1,-1.295632,-1.061776,-8.56749,5.978005,-0.079759,,1.690897,4.287108,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",1.593406,6.482109,3.193674,4.834134,1.781077,4.0,10.0,"[{'date': '2026-08-26', 'rs': 4.843697, 'volume': 200421}, {'date': '2026-08-27', 'rs': 4.340641, 'volume': 490664}, {'date': '2026-08-28', 'rs': 4.561506, 'volume': 755064}, {'date': '2026-08-31', 'rs': 3.452946, 'volume': 9682350}, {'date': '2026-09-01', 'rs': 3.193674, 'volume': 511138}, {'date': '2026-09-02', 'rs': 4.133136, 'volume': 343301}, {'date': '2026-09-03', 'rs': 6.482109, 'volume': 435290}, {'date': '2026-09-04', 'rs': 5.720601, 'volume': 324489}, {'date': '2026-09-07', 'rs': 5.175928, 'volume': 364047}, {'date': '2026-09-08', 'rs': 6.437103, 'volume': 360643, 'source': 'LIVE LTP'}]",360643.0,1456307.111111,0.247642,-75.235787,NSE_EQ|INE787D01026,2026-09-07,2255.0,LIVE LTP,2287.1,-1.403524,360643.0,5.0,2026-09-08T16:20:44+05:30,OK
